name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2 
ENSDART00000077111.4	hsd17b14	20	15	16	52	817	3276	6842	13392	7	16	14	46	1315	5102	14856	13464	21	16	25	23	588	4067	10631	13856	17	13	17	104	1291	5668	10328	12857	3	3	3	1	43	97	961	1577	11	20	35	28	121	642	2797	6811	8	11	11	16	314	2877	6912	10562	28	23	19	18	267	2997	11569	18696	15	15	5	10	58	1319	2942	5662	15	15	19	58	959	3659	7572	10932	3	1	1	24	103	707	2579	17178	2	3	8	20	369	3357	9504	17178	50	23	14	8	95	759	2363	9516	11	9	19	10	139	1462	4234	9516
ENSDART00000077157.5	six3b	11	5	14	11	16	2	45	261	4	4	4	6	3	5	27	239	3	8	13	10	7	3	21	237	4	5	5	4	1	5	68	308	4	1	1	2	1	6	3	0	2	2	0	4	4	2	11	21	0	2	2	2	6	3	20	62	3	5	5	4	2	3	19	135	2	5	1	5	4	3	3	2	2	0	3	8	1	1	4	5	3	2	2	3	5	2	9	369	2	0	3	7	3	6	64	369	4	4	5	3	3	5	7	28	1	3	1	1	1	1	7	28
ENSDART00000077185.5	dgat1b	135	131	114	94	58	51	85	325	106	122	71	78	65	31	135	291	140	94	101	111	110	44	85	362	130	103	105	103	81	31	104	321	218	226	235	295	295	194	155	366	132	140	100	79	112	64	79	122	159	155	150	155	146	112	81	104	173	123	130	147	142	76	101	234	78	139	125	101	99	112	130	237	78	99	99	76	61	43	108	250	48	46	44	27	50	29	21	116	88	94	72	75	61	30	28	116	369	303	185	159	141	146	107	132	224	183	195	146	124	108	66	132
ENSDART00000077188.5	cox7a2l	116	99	133	168	264	418	598	602	94	94	107	144	197	393	501	671	66	91	88	116	187	300	522	557	63	82	82	150	226	325	523	578	83	83	122	114	127	187	192	198	53	74	82	96	120	154	242	263	114	128	146	165	217	288	311	396	61	56	87	109	148	222	389	433	76	136	204	195	170	173	223	228	76	130	108	102	153	140	175	242	60	123	122	182	189	207	329	351	93	96	108	149	160	250	320	351	99	107	131	142	201	170	202	171	88	81	111	142	153	166	176	171
ENSDART00000077226.4	mc5rb	16	11	9	23	18	42	65	99	7	3	11	15	28	48	57	95	1	7	10	6	30	34	81	120	4	12	9	12	30	38	48	83	10	10	9	7	11	7	9	4	7	14	8	13	10	10	16	26	2	8	4	3	14	60	72	58	1	2	2	5	10	17	16	21	19	4	7	13	16	25	16	16	19	20	9	17	30	20	23	34	8	16	4	10	7	18	8	15	13	8	12	8	9	14	15	15	13	8	6	5	9	8	10	12	16	12	11	11	16	4	15	12
ENSDART00000077304.6	ptch2	1	1	5	12	34	71	73	85	4	8	7	13	39	79	65	68	8	3	6	6	38	73	62	91	2	2	2	25	52	62	108	97	0	1	1	1	8	8	23	37	2	3	3	3	9	20	28	69	3	0	1	8	23	38	63	110	2	7	6	10	13	36	117	181	4	1	1	2	11	18	23	44	4	0	1	15	25	51	51	68	1	11	5	3	2	28	23	149	2	0	4	4	7	38	79	149	1	2	3	1	5	10	18	69	0	4	1	2	5	26	34	69
ENSDART00000077341.5	depdc7a	7	71	823	2890	5645	6762	7223	5461	4	18	528	2090	4877	5661	9027	5420	1	1	175	1433	4530	5396	5835	5091	1	27	754	3441	5082	6003	6559	5873	4	3	39	643	1848	1414	2312	2518	4	1	99	1040	2517	3052	3980	4225	4	14	144	1144	2603	3671	3924	3782	4	4	50	697	2903	4999	5217	4776	1	4	11	100	331	1322	2293	3138	1	7	78	444	1420	2673	3701	3924	2	3	112	1331	2325	3358	4112	5986	5	16	393	1533	3063	5523	6117	5986	4	5	16	78	170	421	1263	3269	6	3	26	119	276	565	1476	3269
ENSDART00000077411.5	cxcl12b	0	2	15	65	131	156	178	328	0	0	7	37	60	82	162	325	1	1	6	103	142	91	186	343	0	0	10	64	61	74	140	316	0	0	2	71	182	138	178	176	4	3	15	120	224	260	161	239	0	0	0	6	12	39	69	186	0	0	0	2	38	77	122	357	0	0	4	28	54	184	124	85	0	0	12	21	68	52	72	103	0	0	0	0	0	1	10	298	0	1	0	1	12	8	56	298	0	0	13	33	121	193	374	495	0	0	2	5	20	55	110	495
ENSDART00000077694.4	leo1	5350	5303	5502	5837	7981	10716	13176	15536	4762	5504	5891	6380	8172	11537	11949	14971	4295	4519	4559	5252	6762	10264	12834	15243	5069	4956	5177	6910	8674	11361	14325	16395	5538	4985	5068	5863	5951	5419	6494	5542	4393	4369	4175	4579	5461	5463	7474	9067	2413	2229	2634	3144	3931	5630	7456	9016	2382	2116	2199	2415	3258	4142	6989	9420	4033	3820	3473	3649	4261	5401	6882	7656	4033	4256	4433	4694	5867	6858	7556	8563	5013	4164	4331	5862	5963	7077	8923	11337	4167	4177	4438	4514	6094	8549	9872	11337	4634	4422	5269	5344	5767	6362	7563	9370	5518	5200	5723	5609	6504	7224	8690	9370
ENSDART00000077707.4	llph	732	764	769	937	1418	1869	2562	4051	827	725	753	975	1364	2087	3609	4240	725	775	781	881	1104	1714	2684	3594	604	622	664	852	1066	1903	2903	4320	297	304	268	569	615	692	1001	786	562	553	627	580	752	974	1411	2447	667	646	574	841	950	1559	2305	2897	1035	907	841	881	1376	2197	3456	4780	571	535	293	323	321	685	766	955	571	504	575	533	589	630	1034	1296	315	327	382	433	581	763	1078	2880	614	571	590	695	857	1578	1951	2880	639	595	480	407	465	543	782	1303	753	690	680	748	769	879	1066	1303
ENSDART00000077720.6	zgc:163121	0	1	0	6	25	46	71	138	0	0	2	4	32	60	108	131	1	0	0	0	37	61	139	182	0	0	0	21	65	59	90	101	3	3	1	1	4	9	6	7	0	4	4	3	15	26	47	42	2	0	1	0	8	11	18	18	0	0	2	2	9	28	62	64	1	1	1	0	2	7	2	5	1	0	0	1	10	15	12	32	1	0	2	9	23	14	18	42	1	0	4	12	29	62	28	42	2	0	2	3	3	0	0	0	0	0	0	1	0	0	0	0
ENSDART00000077732.5	bambia	389	370	961	2628	7431	11509	16964	18510	359	322	739	2016	5394	12497	19062	20372	325	315	544	1588	4351	9696	12734	16944	281	266	847	2622	5784	12254	15586	18214	1029	1005	989	1158	2407	4525	8214	8024	562	603	583	1099	3309	5458	10511	14316	282	418	822	2084	3682	8000	13142	17690	446	442	608	1321	2798	6234	13998	17281	177	218	238	286	390	858	1033	2955	177	184	226	366	537	849	2996	6626	835	927	964	1934	3759	5719	7985	6544	392	460	909	1978	3785	6837	7357	6544	485	479	1310	1252	1400	1481	1368	256	381	409	470	680	908	792	512	256
ENSDART00000077787.4	serpinb1l2	20	21	19	17	30	83	122	195	31	19	16	16	49	118	139	190	23	31	19	30	27	61	165	230	16	12	10	21	38	92	144	165	0	0	1	9	18	0	2	4	0	0	0	1	5	3	11	40	0	0	0	0	0	3	7	8	1	0	0	0	1	6	4	20	8	20	20	16	17	46	77	105	8	7	6	7	12	46	51	62	64	66	52	45	64	55	59	173	42	31	27	29	22	60	84	173	36	39	20	8	16	11	40	166	21	12	15	12	30	68	108	166
ENSDART00000077829.6	pelo	738	786	807	914	1305	1463	1716	2291	890	747	734	942	1266	1593	2889	2309	600	599	656	756	1019	1325	2022	2433	539	585	640	860	1076	1414	1792	2131	539	563	588	606	741	758	741	739	519	609	611	657	822	786	1016	1246	671	679	663	797	1012	1233	1426	1664	654	723	668	851	1116	1798	2344	2359	672	719	771	728	768	919	932	1243	672	640	620	730	763	872	1059	1325	637	689	780	851	1088	1151	1365	1783	673	633	617	869	978	1268	1419	1783	778	762	755	627	622	585	463	919	718	682	669	687	709	807	823	919
ENSDART00000077836.6	mmp20b	23	30	36	50	76	118	241	614	33	28	38	55	111	168	348	576	25	33	27	44	98	167	267	542	29	17	31	64	151	195	373	723	0	0	0	3	8	3	8	17	0	2	3	0	11	17	45	106	1	1	2	5	13	16	43	45	2	2	1	3	23	37	111	121	33	36	20	27	55	98	170	322	33	30	34	57	102	198	419	642	1	2	3	1	0	7	29	92	0	2	2	2	12	35	60	92	0	1	9	15	8	8	19	32	0	6	3	6	2	9	18	32
ENSDART00000077853.4	hic1	881	1055	1285	1235	1165	1691	1859	1502	652	851	986	1006	1166	1416	1143	1136	580	792	926	1151	1491	1976	2197	1910	728	842	979	1193	1480	1777	1920	1459	1017	1108	1169	1520	1444	1602	1365	947	756	887	1098	1228	1182	1168	1013	843	641	660	703	1127	1961	2140	2093	2112	337	449	521	905	1360	905	633	550	582	1034	874	862	862	756	715	439	582	730	804	698	575	376	242	153	1004	1253	1460	1654	1493	1523	1373	1185	650	885	976	965	1056	1219	1305	1185	887	921	1022	1087	804	738	513	208	766	985	1094	847	654	429	310	208
ENSDART00000078021.7	foxh1	33	50	92	160	348	364	458	510	54	58	87	195	280	465	542	551	54	60	79	198	354	495	519	597	55	61	123	196	300	430	417	382	41	50	37	116	290	151	221	221	50	54	75	148	246	361	430	530	36	55	93	188	213	340	355	427	53	39	76	241	284	621	781	712	47	29	41	46	33	33	37	103	47	46	45	67	25	38	89	205	51	53	68	234	343	461	564	559	55	56	148	242	371	624	628	559	55	51	59	25	21	19	12	148	53	51	28	33	18	24	42	148
ENSDART00000078051.6	gpr161	93	83	71	65	88	171	302	516	97	111	92	82	85	216	288	556	101	106	89	102	74	167	365	437	70	87	78	76	98	200	355	554	90	78	92	73	79	89	137	124	41	81	77	85	106	105	141	223	91	75	80	65	75	161	253	396	62	69	81	52	83	139	256	474	118	145	82	63	72	126	135	149	118	133	128	131	117	136	152	225	56	74	62	56	67	99	158	533	64	81	54	99	133	221	355	533	84	75	50	51	66	94	98	167	94	97	121	138	118	146	151	167
ENSDART00000078086.5	CU655961.1	18	17	27	38	44	123	180	350	34	29	26	28	60	148	243	305	18	16	17	22	45	135	276	357	14	15	19	42	86	223	345	387	22	40	18	29	23	60	105	71	15	28	30	39	31	45	172	224	55	43	50	42	45	70	155	239	25	43	50	51	56	90	145	269	14	19	21	27	25	30	41	55	14	11	12	17	35	50	95	143	16	42	43	43	35	53	98	257	13	24	19	26	49	111	181	257	25	22	52	52	67	79	116	103	18	20	21	23	55	62	85	103
ENSDART00000078114.4	timm8b	766	801	923	779	840	822	1041	1059	875	643	721	685	819	767	1548	1170	539	720	743	691	707	719	806	914	534	640	701	661	606	737	920	1092	1055	1129	1236	1340	1114	964	985	908	671	800	872	988	997	875	892	849	1281	1476	1002	1194	1065	1220	1356	1384	541	700	845	722	830	1269	1676	1719	702	1375	1644	1240	959	647	524	418	702	762	778	668	613	485	429	369	539	756	887	1066	1082	1017	1200	559	764	777	824	875	681	658	611	559	853	875	1095	1014	1001	811	826	538	981	1108	1145	983	801	690	522	538
ENSDART00000078192.5	cnpy4	248	243	271	288	442	435	423	572	267	215	196	236	305	381	525	436	405	348	239	376	453	517	633	537	343	290	352	488	608	658	856	743	215	224	191	216	300	267	330	356	220	253	261	289	346	305	378	418	194	202	182	284	229	296	400	369	91	65	59	71	68	44	76	90	430	159	210	200	206	244	221	236	430	377	367	392	457	446	412	419	274	239	222	289	360	333	341	298	410	376	371	435	477	526	419	298	282	254	179	173	166	185	217	377	378	368	267	359	361	399	348	377
ENSDART00000078266.5	rsl1d1	227	280	332	378	551	797	1460	2795	239	264	362	458	680	1344	2065	2946	218	257	308	330	508	924	1738	2701	235	268	291	479	639	1323	1991	2738	187	287	296	315	345	368	502	533	105	192	285	359	431	619	963	1446	403	365	382	545	595	742	977	1219	245	328	387	422	519	868	1252	1647	236	386	356	333	333	400	415	508	236	305	342	347	388	484	616	644	152	274	367	421	468	519	743	1439	231	318	316	397	454	771	1058	1439	195	291	340	357	383	426	407	556	188	263	305	401	389	487	474	556
ENSDART00000078385.6	ppat	1881	2042	2173	2390	2741	2508	2581	3923	1788	1944	2223	2378	2512	2738	2854	3703	1641	1761	1987	2241	2634	2704	2935	4088	1860	2012	2247	2591	2907	2871	2784	3977	1210	1422	1484	1736	1786	1727	1991	1979	1252	1665	1845	2179	2235	2108	2151	2334	1408	1410	1488	1808	1869	1934	1981	1898	1337	1734	1708	1861	2166	2614	2528	2298	1557	1482	1667	1471	1486	1414	1323	1255	1557	1777	1987	2080	1882	1533	1338	1298	1699	1978	2123	2517	2493	2519	2505	2222	1795	1908	2206	2354	2469	2162	1989	2222	1575	1639	2051	1940	1894	1700	1471	990	1681	1846	1971	1976	1932	1454	1239	990
ENSDART00000078576.6	coq10b	2222	2041	1908	1543	2006	2380	3107	5280	3316	2504	2136	2107	2323	2999	4147	4954	3220	2487	2155	2033	2451	3169	4591	5613	2986	2434	2241	2375	2382	3118	3957	5273	2450	2277	1927	1896	1976	1868	1664	1801	4089	3366	2949	3257	2968	2820	3113	3003	2494	2163	2050	2151	2076	1968	1830	1877	3479	3166	2781	3015	3484	4451	3806	3245	2753	2045	1955	1769	1613	1889	2037	2682	2753	2217	1752	1729	2023	2646	3209	3334	3197	2672	2384	2518	2808	2667	2505	2687	3231	2510	2459	2519	2463	2594	2617	2687	2903	2289	1930	1712	1440	1322	1264	1642	2906	2210	1588	1412	1489	1440	1436	1642
ENSDART00000078807.4	zgc:123295	0	0	4	49	141	357	1122	2549	0	0	3	35	85	412	1814	2654	1	0	4	26	165	413	1398	2771	0	0	13	64	180	496	1291	2223	0	0	1	1	0	0	2	2	0	0	1	0	1	1	30	200	0	0	1	0	3	5	20	32	0	1	0	1	4	5	35	152	0	0	0	3	19	107	245	581	0	0	5	28	65	241	615	1285	0	0	0	0	1	2	0	217	1	0	1	0	0	5	56	217	1	0	0	0	0	3	21	308	0	0	0	1	6	28	83	308
ENSDART00000078824.5	szrd1	725	668	665	895	1337	1610	1853	2260	746	755	845	984	1372	1830	2092	2291	877	821	788	910	1392	1773	2526	2293	876	792	911	1176	1529	1987	2416	2195	276	305	268	543	795	500	625	671	597	729	617	716	755	917	1268	1566	382	381	382	566	566	862	964	1207	537	482	425	537	747	1395	1927	1889	440	286	359	347	425	517	511	652	440	460	427	507	605	656	841	804	517	412	392	452	727	673	744	1242	519	445	474	578	666	1053	1039	1242	385	364	415	383	373	403	465	716	428	449	406	474	586	613	630	716
ENSDART00000078866.5	ifi30	128	115	137	146	143	325	533	740	136	123	126	138	176	259	587	748	137	115	107	116	132	183	457	770	133	108	113	110	135	299	511	701	56	53	54	36	55	60	69	58	78	68	59	50	56	69	94	109	101	131	93	159	233	305	421	580	155	136	117	129	260	407	746	839	133	117	84	87	72	161	141	184	133	122	117	133	108	149	216	355	90	87	89	101	106	116	149	434	141	133	110	137	128	224	262	434	77	51	91	88	97	95	120	173	72	79	61	59	70	99	137	173
ENSDART00000079068.6	asb11	14	106	2042	9525	21980	34933	44361	43483	3	44	1429	8035	21274	42912	54469	50464	3	2	495	5405	18684	39316	49474	48943	2	41	1813	10008	20278	33314	37219	31041	1	4	128	1286	6445	14858	31880	33786	4	8	308	4964	15971	23192	45673	60808	20	15	387	3299	9055	19825	25618	33138	12	3	49	1406	7886	15463	29036	29140	12	4	6	83	657	2235	3708	7028	12	8	66	716	2811	5794	11069	12506	3	5	162	4180	10077	18648	30186	39843	0	13	689	4059	12200	30707	42956	39843	4	6	17	75	395	1312	3030	4982	2	2	13	57	349	1851	2924	4982
ENSDART00000079114.6	irx1b	20	79	143	222	175	206	460	1771	13	49	144	96	81	124	280	1403	17	29	175	168	105	143	596	1982	16	84	166	140	81	157	479	1929	6	10	154	531	562	726	869	521	26	38	130	350	482	409	489	879	14	36	178	406	318	210	431	755	18	20	121	306	266	194	467	1754	28	14	26	20	8	5	2	15	28	19	39	18	6	16	41	114	38	38	265	758	697	736	866	3598	3	52	383	572	509	566	968	3598	57	74	74	72	41	64	125	251	43	45	67	61	54	57	116	251
ENSDART00000079115.5	papss2b	66	71	105	59	339	1050	1993	2535	64	71	107	84	343	930	2417	2171	44	53	50	54	139	795	1902	2435	30	31	31	61	373	1350	2337	2999	102	99	106	53	77	87	196	214	44	46	49	41	99	214	712	1363	56	50	62	58	83	220	480	894	51	43	42	43	53	192	813	1493	32	24	39	55	298	795	1306	1939	32	44	37	240	1122	2427	3504	4002	79	71	52	77	58	117	269	1369	33	38	56	41	55	371	751	1369	111	101	73	84	133	172	455	4685	52	86	88	138	523	1647	3349	4685
ENSDART00000079149.2	xk	37	20	30	13	30	198	784	1963	14	20	21	27	37	294	677	2121	34	13	16	12	41	136	695	1871	28	28	18	15	52	199	740	1896	17	26	15	28	14	23	37	36	41	39	37	26	26	20	51	210	32	36	39	34	33	39	71	139	18	31	31	14	7	10	48	258	26	51	26	27	25	62	153	418	26	23	15	13	29	128	397	966	67	84	68	60	29	17	19	162	48	51	55	54	36	24	24	162	40	32	22	25	30	48	163	940	68	49	74	56	65	241	521	940
ENSDART00000079283.6	tmeff1b	52	55	70	109	470	1275	3028	5249	98	88	115	121	410	1454	3034	5530	87	64	77	88	251	925	2661	4971	57	85	75	159	541	1630	3468	5247	34	21	27	19	83	44	117	47	33	48	28	50	141	335	1018	2145	62	69	53	91	164	583	1261	1851	93	87	70	89	201	443	1361	3147	103	49	89	62	84	276	511	939	103	70	105	100	304	748	1654	2508	22	14	14	50	183	476	1297	4988	93	62	76	110	356	1129	2798	4988	27	37	49	25	97	112	259	1658	75	50	49	67	205	553	955	1658
ENSDART00000079336.5	raraa	47	95	65	62	62	132	288	763	73	67	71	65	79	163	460	764	40	67	83	75	68	183	530	804	75	77	72	64	67	256	413	721	39	40	53	46	42	50	76	108	53	87	95	75	72	66	176	327	55	62	55	51	56	39	30	46	20	57	46	39	36	39	44	33	42	67	53	48	53	71	76	191	42	59	48	67	53	87	276	569	32	57	69	70	55	64	78	81	65	79	93	61	50	84	88	81	44	59	58	47	35	26	26	94	53	81	80	52	64	41	50	94
ENSDART00000079401.4	si:ch211-125o16.4	1	9	89	467	1803	3853	5767	8271	0	4	54	514	2567	5292	9559	8088	0	0	21	272	1732	4439	7226	8190	0	0	75	912	2670	5580	8470	8536	0	0	0	7	183	271	860	1099	0	0	1	35	347	1016	2909	5632	0	1	4	1	41	251	791	1452	0	0	2	3	22	292	1199	2033	0	0	7	42	243	839	1031	1176	0	5	57	306	1231	1921	2515	2150	0	2	0	36	164	560	1469	3277	0	1	1	19	199	1143	2585	3277	0	0	9	71	253	782	1523	1642	0	5	7	18	189	805	1338	1642
ENSDART00000079424.6	gatc	25	26	27	95	188	367	555	581	26	25	32	59	143	319	687	583	28	31	24	45	127	250	432	648	23	31	31	72	126	262	423	512	27	25	30	48	53	91	100	83	6	16	13	30	64	71	138	155	21	35	24	36	61	127	193	239	6	15	9	20	49	120	272	435	19	52	64	46	82	134	153	231	19	18	25	52	140	262	394	401	39	45	62	59	113	136	181	355	26	22	24	49	124	194	258	355	27	37	34	48	59	58	130	251	21	34	30	50	70	105	157	251
ENSDART00000079480.6	mrpl13	1002	903	971	1081	1343	1219	1679	1457	924	727	779	840	958	1200	1568	1439	930	771	857	814	950	944	1372	1454	875	774	769	787	837	1176	1345	1479	1003	832	904	743	694	738	832	802	923	778	790	745	810	800	872	1096	732	761	724	818	822	968	1095	1356	875	820	817	795	1059	1557	1847	1746	847	688	793	701	771	763	812	969	847	663	656	700	667	746	795	947	788	744	712	671	729	830	1120	1544	956	788	832	937	950	1220	1525	1544	912	777	1062	806	775	967	999	1188	886	832	753	779	705	837	886	1188
ENSDART00000079497.6	emg1	148	109	211	348	886	1561	3212	5108	85	65	117	354	894	2177	4138	5266	110	80	81	239	660	1556	3388	4836	92	68	146	448	957	2319	3713	5223	79	87	82	120	278	335	620	667	117	107	142	221	374	551	1068	1770	129	128	217	394	476	1047	1538	2413	189	146	151	248	604	1058	2394	3024	200	79	95	108	232	366	419	615	200	198	213	328	516	782	1012	1307	223	212	237	387	687	953	1420	2534	147	111	188	378	724	1413	1914	2534	207	252	191	245	333	453	618	947	180	166	160	345	518	659	758	947
ENSDART00000079593.6	slc26a1	0	0	3	8	46	210	381	752	0	0	0	13	99	300	669	673	1	0	0	2	74	243	740	861	1	0	3	26	151	428	652	721	0	0	1	0	2	8	46	79	0	0	0	0	9	16	131	280	0	0	1	12	66	250	479	650	1	0	0	7	56	399	1139	1680	0	0	0	0	0	2	4	21	0	0	0	1	5	17	70	111	0	0	0	3	11	57	188	792	0	0	0	6	61	270	475	792	0	0	0	0	3	1	1	5	0	0	0	1	0	1	12	5
ENSDART00000079599.7	si:dkey-154b15.1	0	0	1	10	27	69	120	215	0	0	1	13	44	81	227	160	0	0	1	6	31	72	120	237	1	0	10	24	52	85	146	248	0	0	1	0	4	19	35	44	0	0	1	7	30	35	62	125	0	0	2	13	14	41	43	45	0	0	0	3	39	93	161	209	0	0	0	2	2	9	11	20	0	0	1	1	22	27	44	59	0	0	1	8	12	36	74	151	0	0	1	8	26	51	101	151	0	0	5	12	21	28	26	78	0	0	1	16	26	23	44	78
ENSDART00000079726.6	pld1b	14	14	12	9	5	10	30	261	3	10	2	1	6	9	53	253	8	6	4	5	1	10	51	225	8	6	6	4	4	10	56	305	26	33	15	9	11	11	12	13	21	23	16	19	19	9	20	42	41	44	44	28	15	13	8	14	46	30	48	25	16	15	9	20	12	27	19	10	4	11	14	55	12	10	8	6	6	8	38	107	22	17	26	11	16	28	25	61	9	24	11	7	12	8	21	61	21	13	20	21	7	9	19	96	22	13	10	3	7	30	34	96
ENSDART00000079902.5	slc25a16	18	18	24	53	124	272	500	803	17	12	14	66	190	419	605	795	8	10	25	45	166	401	641	782	4	5	30	79	253	470	648	833	9	7	5	11	63	42	93	102	13	3	12	36	95	165	185	330	30	24	21	64	134	237	401	462	41	47	56	57	180	238	553	771	9	14	24	29	87	105	148	192	9	20	35	75	171	277	320	312	2	6	12	72	141	172	219	698	8	6	24	109	203	411	538	698	20	17	17	31	41	59	105	292	14	13	15	67	152	207	171	292
ENSDART00000079930.6	mttp	1	1	2	10	264	1793	4320	9142	0	1	1	7	383	2695	6428	8273	1	0	0	1	244	1966	6446	9435	0	2	0	12	920	3643	7137	9718	0	0	0	4	70	56	638	922	0	1	1	7	142	678	2380	5153	1	0	1	18	364	2317	4816	7869	1	2	7	12	318	3562	9817	14431	0	0	1	3	2	2	88	281	0	0	0	1	29	164	757	1043	0	0	0	17	187	889	2274	8562	0	0	1	19	665	2831	5093	8562	0	0	0	0	3	6	83	233	0	1	0	1	6	30	120	233
ENSDART00000080135.6	gfpt1	639	692	719	561	581	1443	3210	5470	589	664	621	657	793	1747	3327	4796	717	670	678	871	1043	1681	3148	5100	841	774	837	1041	1307	2340	4504	6514	625	577	569	624	781	806	964	1055	470	462	527	544	591	592	668	1366	433	426	413	384	484	678	867	1637	294	315	316	392	423	303	612	1438	732	1016	899	883	929	1366	2269	3704	732	752	822	805	1066	1755	3592	5441	504	462	496	540	598	706	698	2253	491	621	652	819	1125	1102	1484	2253	632	556	300	517	535	581	805	1895	733	589	671	699	890	1082	1153	1895
ENSDART00000080350.5	cxcr4a	54	149	446	595	1040	1378	1385	1555	17	77	440	652	1055	1730	2227	1532	22	40	288	582	1039	1544	2272	1742	20	133	497	726	1063	1718	1928	1391	37	30	176	620	881	1576	2456	2964	95	100	260	733	852	1053	1800	2145	7	30	144	441	593	931	1538	1974	25	25	62	309	790	1954	3354	3153	18	23	37	27	14	14	12	9	18	17	22	13	10	4	13	39	59	57	116	631	1117	1498	2203	3832	32	45	362	864	1302	2717	3751	3832	113	95	35	34	34	35	28	121	89	73	57	68	41	28	22	121
ENSDART00000080389.5	fam13a	1	3	94	397	1451	4221	6692	8991	0	2	34	247	1555	4194	6140	8810	0	0	14	172	965	3579	6801	8926	0	1	49	350	1997	4722	7209	9237	0	0	8	143	697	1030	2970	3245	1	2	36	536	2100	3617	6264	7360	2	3	4	32	377	1713	2821	4514	3	3	2	26	287	1192	3221	5370	6	2	3	38	141	401	654	1258	6	3	23	95	298	662	1323	2043	1	2	9	280	887	2564	4687	13087	0	3	41	218	2029	5583	9270	13087	1	9	53	332	1068	2279	3486	3609	1	3	20	209	800	1632	2321	3609
ENSDART00000080437.5	zgc:113030	48	62	111	160	173	216	241	392	35	57	110	214	228	311	382	425	45	43	92	175	255	280	333	384	30	57	130	222	204	285	343	367	66	72	66	89	139	84	115	65	29	53	48	109	157	163	135	183	95	115	107	200	181	266	262	335	61	90	99	127	224	247	352	464	66	99	106	116	203	198	188	279	66	64	75	148	168	176	199	291	53	63	97	97	151	165	210	496	34	41	87	134	170	308	376	496	59	79	123	93	122	142	152	358	40	46	87	196	308	399	341	358
ENSDART00000080486.5	ywhag1	37	35	34	38	51	64	138	203	29	30	30	35	50	60	123	185	53	40	19	25	39	60	103	197	25	42	23	45	58	79	148	226	137	147	143	17	19	69	99	46	88	50	48	50	49	76	86	82	25	42	33	28	40	23	35	23	44	32	39	35	33	35	27	27	23	30	13	5	11	44	62	77	23	14	17	37	46	46	70	93	52	43	34	57	36	43	41	61	89	106	107	102	127	95	86	61	27	16	87	80	100	82	95	75	23	23	25	11	26	37	48	75
ENSDART00000080628.6	arpc3	430	447	461	479	674	678	869	1123	431	373	410	465	643	764	1276	1270	335	333	386	367	413	520	714	931	305	353	335	393	488	737	766	1167	249	348	315	357	349	394	391	372	361	473	484	598	722	641	839	828	350	487	410	436	455	545	810	836	301	359	338	340	408	502	831	1128	330	363	393	378	347	330	319	432	330	400	352	384	354	442	459	677	189	218	312	351	378	430	525	752	181	246	258	315	281	451	542	752	406	442	506	511	560	571	603	759	393	404	392	335	395	360	480	759
